State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
MISSOURI,Portageville,2990,0,0,0,12,6,12,2
MISSOURI,Potosi,2725,0,0,0,9,11,103,6
MISSOURI,Purdy,1175,0,0,0,6,15,14,2
MISSOURI,Puxico,1149,0,0,0,2,7,2,0
MISSOURI,Randolph,50,0,0,0,0,0,3,0
MISSOURI,Raymore,17439,1,3,1,10,54,453,22
MISSOURI,Raytown,28344,0,7,44,42,235,558,174
MISSOURI,Reeds Spring,720,0,0,0,3,3,9,1
MISSOURI,Republic,11777,0,2,0,41,83,289,22
MISSOURI,Rich Hill,1510,0,1,0,10,27,40,1
MISSOURI,Richland,1756,0,0,1,1,6,31,2
MISSOURI,Richmond,6029,0,2,0,11,44,162,17
MISSOURI,Richmond Heights,9179,0,4,14,36,50,633,37
MISSOURI,Riverside,2961,1,1,4,6,22,158,22
MISSOURI,Riverview,2948,1,2,5,26,75,57,35
MISSOURI,Rockaway Beach,586,0,0,0,12,2,8,1
MISSOURI,Rock Hill,4641,0,1,1,1,17,71,7
MISSOURI,Rock Port,1306,0,0,0,8,0,9,1
MISSOURI,Rogersville,2647,0,0,0,23,6,58,2
MISSOURI,Rolla,18208,0,6,14,61,151,746,51
MISSOURI,Rosebud,378,0,0,0,0,1,2,0
MISSOURI,Salem,4860,0,0,2,19,25,137,5
MISSOURI,Savannah,5118,0,1,1,0,19,96,0
MISSOURI,Scott City,4571,0,1,2,10,3,0,0
MISSOURI,Sedalia,20682,0,8,23,158,266,1081,55
MISSOURI,Seligman,924,0,0,0,0,0,0,0
MISSOURI,Senath,1626,0,0,0,0,0,3,0
MISSOURI,Seneca,2277,0,0,0,1,15,79,6
MISSOURI,Seymour,2025,0,0,0,8,11,19,2
MISSOURI,Shrewsbury,6290,0,0,3,3,14,101,7
MISSOURI,Sikeston,17188,2,4,45,222,170,640,52
MISSOURI,Silex,288,0,0,0,0,0,0,0
MISSOURI,Slater,1911,0,0,0,4,5,41,5
MISSOURI,Smithville,7777,0,0,0,10,8,73,6
MISSOURI,Southwest City,931,0,1,0,5,4,19,1
MISSOURI,Sparta,1223,0,0,1,5,7,3,0
MISSOURI,Springfield,150488,5,72,294,680,2140,11231,944
MISSOURI,St. Ann,12887,0,7,17,71,107,690,35
MISSOURI,St. Charles,63277,1,21,48,92,309,1853,94
MISSOURI,St. Clair,4400,0,4,2,37,36,243,10
MISSOURI,Steele,2136,0,1,4,2,15,80,10
MISSOURI,Steelville,1454,0,0,0,16,11,14,5
MISSOURI,Ste. Genevieve,4479,0,0,1,2,8,56,2
MISSOURI,St. George,1222,0,0,0,4,1,18,1
MISSOURI,St. James,4110,0,1,3,28,36,195,3
MISSOURI,St. John,6444,1,2,8,14,46,178,30
MISSOURI,St. Joseph,72424,2,13,66,135,770,2814,273
MISSOURI,St. Louis,348197,138,255,2761,4500,7289,20330,6282
MISSOURI,St. Marys,392,0,0,0,0,1,2,1
MISSOURI,Stover,1045,0,3,0,19,14,48,4
MISSOURI,St. Peters,55291,0,12,19,75,132,1166,54
MISSOURI,Strafford,2025,0,0,3,1,7,111,5
MISSOURI,St. Robert,3319,0,4,4,65,52,197,12
MISSOURI,Sturgeon,897,0,0,1,5,4,2,0
MISSOURI,Sugar Creek,3506,2,0,10,11,57,119,29
MISSOURI,Sullivan,6698,1,2,3,12,43,200,10
MISSOURI,Summersville,562,0,0,0,2,9,9,2
MISSOURI,Sunset Hills,8314,0,1,6,13,34,206,13
MISSOURI,Sweet Springs,1527,0,1,1,1,7,9,0
MISSOURI,Tarkio,1823,0,0,0,1,0,4,2
MISSOURI,Thayer,2166,0,0,1,0,4,3,1
MISSOURI,Tipton,3125,0,1,0,2,6,20,1
MISSOURI,Town and Country,10757,0,0,0,6,14,131,0
MISSOURI,Tracy,210,0,0,0,0,2,16,1
MISSOURI,Trenton,6070,0,2,0,23,56,126,8
MISSOURI,Trimble,481,0,0,0,0,0,2,0
MISSOURI,Troy,11674,0,1,1,51,33,422,17
MISSOURI,Truesdale,615,0,0,0,0,1,6,0
MISSOURI,Union,9648,0,2,1,51,50,451,18
MISSOURI,Unionville,1959,0,0,0,0,2,1,0
MISSOURI,University City,36743,0,11,87,148,343,1514,163
MISSOURI,Uplands Park,442,0,0,0,1,1,3,2
MISSOURI,Urbana,435,0,0,0,1,4,4,3
MISSOURI,Van Buren,819,0,0,0,0,7,19,1
MISSOURI,Vandalia,4099,0,1,0,4,9,39,2
MISSOURI,Velda City,1512,0,0,1,3,11,11,6
MISSOURI,Verona,726,0,0,0,0,2,7,2
MISSOURI,Versailles,2709,0,0,0,5,4,93,7
MISSOURI,Viburnum,808,0,0,0,5,17,4,1
MISSOURI,Vienna,643,0,0,0,2,5,12,2
MISSOURI,Vinita Park,1803,0,0,3,5,20,64,9
MISSOURI,Walnut Grove,641,0,0,0,0,3,6,0
MISSOURI,Wardell,255,0,0,0,0,1,3,1
MISSOURI,Warrensburg,18206,0,2,7,27,112,428,19
MISSOURI,Warrenton,7146,0,0,2,14,34,425,22
MISSOURI,Warsaw,2273,0,1,0,20,19,74,6
MISSOURI,Warson Woods,1875,0,0,1,0,3,28,0
MISSOURI,Washburn,480,0,0,0,0,0,0,0
MISSOURI,Washington,14367,0,1,2,24,38,328,18
MISSOURI,Waverly,802,0,1,0,2,2,5,0
MISSOURI,Waynesville,3616,0,0,0,8,19,83,13
MISSOURI,Weatherby Lake,1856,0,0,0,6,6,13,1
MISSOURI,Webb City,11142,0,2,0,3,53,350,35
MISSOURI,Webster Groves,22620,0,2,8,9,65,267,22
MISSOURI,Wellsville,1383,0,0,0,1,9,11,0
MISSOURI,Wentzville,24137,0,8,3,19,76,560,16
MISSOURI,Weston,1594,0,0,0,3,1,31,6
MISSOURI,West Plains,11673,0,2,2,35,160,787,38
MISSOURI,Westwood,295,0,0,0,0,0,0,0
MISSOURI,Wheaton,749,0,0,0,0,0,5,0
MISSOURI,Willard,3320,0,0,1,8,20,74,6
MISSOURI,Willow Springs,2145,0,0,0,28,15,36,5
MISSOURI,Winfield,900,0,1,0,5,2,12,2
MISSOURI,Winona,1343,0,2,0,11,17,17,2
MISSOURI,Woodson Terrace,4056,0,0,3,5,28,87,34
MISSOURI,Wright City,2837,0,0,1,4,16,146,4
MONTANA,Baker,1620,0,0,0,2,5,10,0
MONTANA,Belgrade,7552,0,5,2,24,29,198,19
MONTANA,Billings,101342,1,23,54,167,435,3420,327
MONTANA,Boulder,1468,0,1,0,6,1,6,2
MONTANA,Bozeman,36158,0,17,15,56,128,1333,122
MONTANA,Chinook,1283,0,0,0,2,0,9,1
MONTANA,Colstrip,2342,0,0,0,8,9,75,9
MONTANA,Columbia Falls,4826,0,1,0,15,4,116,5
MONTANA,Columbus,1954,0,0,1,4,1,37,1
MONTANA,Conrad,2556,0,1,0,7,4,34,5
MONTANA,Cut Bank,3182,0,2,0,37,12,116,5
MONTANA,Dillon,4029,0,0,0,9,6,102,4
MONTANA,East Helena,2108,0,0,0,3,7,19,3
MONTANA,Ennis,1029,0,0,0,2,4,8,1
MONTANA,Eureka,1030,0,0,0,5,4,68,1
MONTANA,Fort Benton,1451,0,2,0,4,6,25,1
MONTANA,Glasgow,2926,0,3,0,13,5,56,1
MONTANA,Glendive,4606,0,1,0,12,2,164,2
MONTANA,Great Falls,56159,1,6,29,142,235,2713,113
MONTANA,Hamilton,4774,0,2,0,21,13,187,9
MONTANA,Havre,9414,0,6,2,39,31,365,25
MONTANA,Helena,28128,0,16,9,101,127,889,57
MONTANA,Joliet,617,0,0,0,0,2,2,0
MONTANA,Kalispell,20104,0,7,6,56,83,1168,60
MONTANA,Laurel,6434,0,3,0,11,11,251,8
MONTANA,Lewistown,6047,0,6,1,21,12,89,3
MONTANA,Libby,2666,0,0,1,7,17,111,4
MONTANA,Livingston,7307,0,5,0,21,43,123,21
MONTANA,Manhattan,1503,0,1,0,0,2,17,2
MONTANA,Missoula,65037,1,23,36,158,255,2541,139
MONTANA,Plains,1272,0,0,0,3,2,48,6
MONTANA,Polson,5082,0,3,0,39,10,156,15
MONTANA,Poplar,900,0,0,0,1,1,1,0
MONTANA,Red Lodge,2494,0,1,0,9,6,53,0
MONTANA,Ronan City,2033,0,1,0,12,18,72,12
MONTANA,Stevensville,1966,0,1,0,10,2,23,2
MONTANA,St. Ignatius,830,0,0,0,1,2,15,6
MONTANA,Thompson Falls,1420,0,1,0,5,5,38,2
MONTANA,Three Forks,1865,0,0,0,0,3,26,3
MONTANA,Troy,996,0,0,0,2,3,8,2
MONTANA,West Yellowstone,1240,0,1,0,0,0,5,0
NEBRASKA,Alliance,8054,0,0,1,30,34,131,10
NEBRASKA,Ashland,2586,0,0,0,0,3,3,0
NEBRASKA,Auburn,3187,0,0,0,1,15,98,5
NEBRASKA,Aurora,4261,0,0,0,0,3,30,7
NEBRASKA,Bayard,1143,0,0,0,0,10,20,5
NEBRASKA,Beatrice,12972,1,15,1,30,106,381,19
NEBRASKA,Blair,7962,0,0,2,2,12,117,14
NEBRASKA,Bridgeport,1478,0,1,0,0,6,17,1
NEBRASKA,Broken Bow,3235,0,2,0,1,6,28,1
NEBRASKA,Central City,2839,0,1,0,2,5,40,4
NEBRASKA,Chadron,5158,0,1,0,5,22,71,21
NEBRASKA,Cozad,4293,0,2,0,1,9,49,1
NEBRASKA,Crete,6345,0,0,0,5,33,158,8
NEBRASKA,David City,2520,0,0,0,0,16,28,1
NEBRASKA,Emerson,819,0,0,0,0,4,6,0
NEBRASKA,Falls City,4119,0,0,0,0,15,53,5
NEBRASKA,Fremont,25423,0,14,2,22,94,619,35
NEBRASKA,Gering,7677,0,0,0,9,32,177,16
NEBRASKA,Gothenburg,3748,1,1,0,0,0,46,1
NEBRASKA,Grand Island,44812,4,5,16,99,313,1662,137
NEBRASKA,Hastings,25250,0,16,9,26,164,685,47
NEBRASKA,Holdrege,5281,0,1,0,6,21,105,8
NEBRASKA,Imperial,1833,0,2,1,1,2,10,2
NEBRASKA,Kearney,29652,0,6,6,59,139,796,25
NEBRASKA,La Vista,16816,1,5,3,3,26,268,22
NEBRASKA,Lexington,10262,0,2,3,25,47,328,9
NEBRASKA,Lincoln,243243,6,113,173,1033,1904,9428,423
NEBRASKA,Lyons,887,0,1,0,0,3,4,0
NEBRASKA,Milford,2045,0,0,0,0,2,16,2
NEBRASKA,Minden,2867,0,1,0,0,18,65,0
NEBRASKA,Mitchell,1774,0,0,0,2,11,30,1
NEBRASKA,Nebraska City,7106,0,2,0,1,29,181,7
NEBRASKA,Norfolk,23977,0,15,3,9,71,584,26
NEBRASKA,Ogallala,4585,0,5,0,4,15,154,9
NEBRASKA,Omaha,431810,42,189,818,1529,3345,13876,3436
NEBRASKA,O'Neill,3391,0,0,0,1,2,12,0
NEBRASKA,Papillion,21748,0,2,1,5,20,321,17
NEBRASKA,Plainview,1254,0,0,0,1,2,9,0
NEBRASKA,Plattsmouth,7070,0,4,0,3,10,159,9
NEBRASKA,Ralston,6144,0,0,1,4,15,120,20
NEBRASKA,Scottsbluff,14719,0,12,7,48,116,712,25
NEBRASKA,Seward,6922,0,0,1,4,12,54,5
NEBRASKA,Sidney,6386,0,2,0,8,25,166,5
NEBRASKA,South Sioux City,12139,0,1,1,2,25,160,9
NEBRASKA,St. Paul,2263,0,0,0,1,3,7,0
NEBRASKA,Superior,1845,0,0,0,0,5,3,1
NEBRASKA,Valentine,2694,0,0,0,6,15,54,11
NEBRASKA,Valley,1868,0,1,0,4,7,58,3
NEBRASKA,Wahoo,4060,0,2,0,1,20,51,2
NEBRASKA,Wayne,5136,0,3,0,6,35,102,3
NEBRASKA,West Point,3446,0,1,0,0,6,27,2
NEBRASKA,Wilber,1804,0,0,0,0,0,9,0
NEBRASKA,Wymore,1612,0,1,1,3,5,16,1
NEBRASKA,York,7921,0,0,3,1,20,218,9
NEVADA,Boulder City,15028,1,0,2,14,89,79,11
NEVADA,Carlin,2121,0,2,0,24,14,14,3
NEVADA,Elko,16933,0,14,7,25,87,392,44
NEVADA,Fallon,8444,0,3,2,19,46,296,19
NEVADA,Henderson,251270,9,66,227,289,1789,3215,1289
NEVADA,Las Vegas Metropolitan Police Department,1341156,119,723,5251,7548,15296,27156,16445
NEVADA,Lovelock,1886,0,3,1,10,23,27,4
NEVADA,Mesquite,15660,0,2,2,17,32,374,44
NEVADA,North Las Vegas,211419,28,53,645,1051,2334,3631,2230
NEVADA,Reno,214197,17,95,516,885,1835,6511,1072
NEVADA,Sparks,86884,3,36,134,179,832,2422,349
NEVADA,West Wendover,5128,2,0,2,8,32,99,6
NEVADA,Winnemucca,8051,0,3,3,22,35,67,12
NEVADA,Yerington,3947,0,0,0,0,38,15,0
NEW HAMPSHIRE,Alexandria,1524,0,0,0,2,3,9,0
NEW HAMPSHIRE,Alton,5205,0,1,0,5,32,32,8
NEW HAMPSHIRE,Amherst,11836,0,2,4,2,27,128,4
NEW HAMPSHIRE,Antrim,2642,0,1,0,1,18,47,7
NEW HAMPSHIRE,Ashland,2029,0,1,1,1,5,27,6
NEW HAMPSHIRE,Auburn,5235,0,1,0,2,14,31,2
NEW HAMPSHIRE,Barrington,8384,0,0,0,2,37,45,4
NEW HAMPSHIRE,Bartlett,2945,0,0,0,2,6,29,1
NEW HAMPSHIRE,Bedford,21389,0,1,4,15,42,173,9
NEW HAMPSHIRE,Belmont,7365,0,3,0,6,33,98,4
NEW HAMPSHIRE,Bennington,1488,0,0,0,1,6,33,2
NEW HAMPSHIRE,Berlin,9909,0,5,3,12,45,101,6
NEW HAMPSHIRE,Bethlehem,2452,0,1,1,0,15,21,1
NEW HAMPSHIRE,Boscawen,3930,1,0,0,3,11,24,0
NEW HAMPSHIRE,Bow,8250,0,0,2,3,15,44,4
NEW HAMPSHIRE,Brentwood,3866,0,0,0,2,6,41,4
NEW HAMPSHIRE,Bristol,3145,0,0,1,2,14,52,3
NEW HAMPSHIRE,Campton,3001,0,2,0,2,25,3,4
NEW HAMPSHIRE,Candia,4200,0,0,1,2,13,34,2
NEW HAMPSHIRE,Carroll,752,0,0,0,3,9,43,7
NEW HAMPSHIRE,Charlestown,4987,0,0,0,2,13,27,2
NEW HAMPSHIRE,Chester,4793,0,0,1,1,18,22,2
NEW HAMPSHIRE,Claremont,13291,0,5,3,31,49,309,18
NEW HAMPSHIRE,Colebrook,2406,0,1,0,1,9,16,7
NEW HAMPSHIRE,Concord,42638,0,16,18,53,166,852,30
NEW HAMPSHIRE,Conway,9300,3,5,6,22,45,289,12
NEW HAMPSHIRE,Dalton,907,0,0,0,2,11,7,1
NEW HAMPSHIRE,Danville,4425,0,0,1,5,8,38,2
NEW HAMPSHIRE,Deerfield,4220,0,0,0,1,4,35,1
NEW HAMPSHIRE,Deering,2070,0,0,0,2,4,23,1
NEW HAMPSHIRE,Derry,34118,1,14,20,38,150,488,54
NEW HAMPSHIRE,Dover,28661,0,5,3,12,68,510,20
NEW HAMPSHIRE,Dunbarton,2641,0,1,0,0,4,12,2
NEW HAMPSHIRE,Enfield,4890,0,0,0,6,9,36,0
NEW HAMPSHIRE,Epping,6263,0,1,0,4,40,123,4
NEW HAMPSHIRE,Epsom,4609,0,0,1,3,14,43,9
NEW HAMPSHIRE,Exeter,14851,0,4,0,9,25,140,4
NEW HAMPSHIRE,Farmington,6688,0,2,2,18,31,142,13
NEW HAMPSHIRE,Fitzwilliam,2321,0,1,0,0,3,5,1
NEW HAMPSHIRE,Franconia,1052,0,0,0,0,2,12,0
NEW HAMPSHIRE,Fremont,4156,0,0,1,6,17,29,3
NEW HAMPSHIRE,Gilford,7569,0,1,3,7,19,128,9
NEW HAMPSHIRE,Gilmanton,3621,0,0,0,2,12,14,4
NEW HAMPSHIRE,Goffstown,17810,0,2,0,9,48,212,5
NEW HAMPSHIRE,Gorham,2914,0,1,0,2,3,32,0
NEW HAMPSHIRE,Grantham,2578,0,0,0,2,2,9,2
NEW HAMPSHIRE,Greenland,3409,0,0,0,3,4,30,1
NEW HAMPSHIRE,Hampstead,8904,0,0,0,4,24,63,6
NEW HAMPSHIRE,Hampton,15493,0,3,2,5,56,278,23
NEW HAMPSHIRE,Hancock,1824,0,0,0,2,0,4,1
NEW HAMPSHIRE,Hanover,11198,0,10,0,4,17,166,4
NEW HAMPSHIRE,Haverhill,4623,0,2,1,12,30,104,7
NEW HAMPSHIRE,Henniker,5187,0,1,0,4,24,78,3
NEW HAMPSHIRE,Hillsborough,5539,1,4,2,9,41,69,6
NEW HAMPSHIRE,Hinsdale,4219,0,5,0,7,12,55,1
NEW HAMPSHIRE,Hooksett,13705,0,4,2,1,31,227,14
NEW HAMPSHIRE,Hopkinton,5651,0,2,0,0,1,31,1
NEW HAMPSHIRE,Hudson,24996,0,3,5,15,70,318,21
NEW HAMPSHIRE,Jaffrey,5729,0,4,2,6,20,25,4
NEW HAMPSHIRE,Keene,22693,0,12,9,33,86,537,17
NEW HAMPSHIRE,Kingston,6284,0,1,0,3,14,40,6
NEW HAMPSHIRE,Laconia,17153,0,13,8,26,100,560,26
NEW HAMPSHIRE,Lancaster,3362,0,2,0,1,19,70,6
NEW HAMPSHIRE,Lebanon,12589,0,5,7,6,35,384,8
NEW HAMPSHIRE,Lee,4481,0,0,0,2,20,38,9
NEW HAMPSHIRE,Lincoln,1322,0,0,1,1,6,73,1
NEW HAMPSHIRE,Lisbon,1663,0,1,0,0,3,19,1
NEW HAMPSHIRE,Litchfield,8737,0,0,1,6,15,59,6
NEW HAMPSHIRE,Littleton,6213,0,5,0,4,14,77,4
NEW HAMPSHIRE,Londonderry,25121,0,5,7,13,62,246,40
NEW HAMPSHIRE,Loudon,5215,0,2,2,1,11,58,13
NEW HAMPSHIRE,Madison,2329,0,1,0,1,15,40,2
NEW HAMPSHIRE,Marlborough,2107,0,2,0,2,11,15,0
NEW HAMPSHIRE,Meredith,6780,0,3,1,4,14,108,6
NEW HAMPSHIRE,Merrimack,26847,0,0,1,1,43,155,12
NEW HAMPSHIRE,Middleton,1806,0,1,0,0,20,24,1
NEW HAMPSHIRE,Milford,15271,0,7,3,16,53,147,13
NEW HAMPSHIRE,Milton,4531,0,3,0,3,19,58,6
NEW HAMPSHIRE,Moultonborough,5019,0,1,0,2,15,59,5
NEW HAMPSHIRE,New Boston,5121,0,0,0,3,9,17,0
NEW HAMPSHIRE,Newbury,2129,0,0,0,0,2,15,0
NEW HAMPSHIRE,New Durham,2536,0,1,0,1,3,28,4
NEW HAMPSHIRE,Newfields,1598,0,1,0,3,7,32,2
NEW HAMPSHIRE,New Hampton,2283,0,0,1,0,10,21,1
NEW HAMPSHIRE,Newington,816,0,0,1,1,4,175,6
NEW HAMPSHIRE,New Ipswich,5258,0,0,0,0,15,39,8
NEW HAMPSHIRE,New London,4510,0,0,0,0,3,16,2
NEW HAMPSHIRE,Newport,6570,0,1,0,10,30,194,12
NEW HAMPSHIRE,Newton,4544,0,0,2,0,5,24,1
NEW HAMPSHIRE,Northfield,5257,0,0,0,4,21,104,5
NEW HAMPSHIRE,North Hampton,4600,0,0,1,0,4,56,5
NEW HAMPSHIRE,Northumberland,2397,0,1,0,0,7,26,1
NEW HAMPSHIRE,Northwood,4122,0,1,0,2,12,10,1
NEW HAMPSHIRE,Nottingham,4564,0,0,1,1,11,17,2
NEW HAMPSHIRE,Ossipee,4723,0,1,0,3,36,60,5
NEW HAMPSHIRE,Pelham,12774,0,2,2,1,57,103,17
NEW HAMPSHIRE,Pembroke,7466,0,2,1,3,26,62,7
NEW HAMPSHIRE,Peterborough,6127,0,3,0,9,198,96,0
NEW HAMPSHIRE,Pittsfield,4476,0,2,2,4,12,56,2
NEW HAMPSHIRE,Plaistow,7702,0,0,2,0,17,129,12
NEW HAMPSHIRE,Plymouth,6406,0,6,3,9,30,178,4
NEW HAMPSHIRE,Portsmouth,20584,0,11,3,17,72,579,24
NEW HAMPSHIRE,Raymond,10256,0,6,3,10,28,162,11
NEW HAMPSHIRE,Rindge,6541,0,1,1,6,12,71,5
NEW HAMPSHIRE,Rochester,30355,0,9,11,42,163,769,55
NEW HAMPSHIRE,Rollinsford,2627,0,1,0,0,4,8,1
NEW HAMPSHIRE,Rye,5219,0,1,0,1,7,24,0
NEW HAMPSHIRE,Sandown,5873,0,2,1,2,6,34,9
NEW HAMPSHIRE,Sandwich,1335,0,1,0,0,4,15,0
NEW HAMPSHIRE,Seabrook,8588,0,1,2,11,21,169,6
NEW HAMPSHIRE,Strafford,4084,0,0,0,0,12,9,0
NEW HAMPSHIRE,Stratham,7293,0,1,0,1,12,49,3
NEW HAMPSHIRE,Sugar Hill,602,0,0,0,0,0,3,2
NEW HAMPSHIRE,Sunapee,3398,0,0,0,0,3,3,0
NEW HAMPSHIRE,Thornton,2105,0,1,0,0,2,7,2
NEW HAMPSHIRE,Tilton,3645,0,4,3,3,20,232,8
NEW HAMPSHIRE,Troy,2098,0,0,1,2,11,7,3
NEW HAMPSHIRE,Wakefield,5477,0,2,0,3,24,37,4
NEW HAMPSHIRE,Warner,3021,0,0,1,1,9,23,0
NEW HAMPSHIRE,Washington,1084,0,0,0,2,2,8,1
NEW HAMPSHIRE,Waterville Valley,271,0,0,0,0,0,70,2
NEW HAMPSHIRE,Webster,1900,0,1,0,2,6,13,0
NEW HAMPSHIRE,Wilton,3946,0,1,0,4,43,36,2
NEW HAMPSHIRE,Windham,13283,0,8,1,4,38,93,9
NEW HAMPSHIRE,Wolfeboro,6710,0,1,1,0,26,47,8
NEW HAMPSHIRE,Woodstock,1181,0,0,0,2,6,6,0
NEW JERSEY,Aberdeen Township,18301,0,1,5,19,38,198,15
NEW JERSEY,Absecon,8029,0,2,15,11,70,188,10
NEW JERSEY,Allendale,6683,0,0,0,2,10,45,2
NEW JERSEY,Allenhurst,698,0,0,0,1,4,23,1
NEW JERSEY,Allentown,1839,0,0,1,0,5,16,3
NEW JERSEY,Alpha,2426,0,0,0,18,2,23,3
NEW JERSEY,Alpine,2418,0,0,1,1,2,6,0
NEW JERSEY,Andover Township,6523,0,0,0,20,8,28,1
NEW JERSEY,Asbury Park,16473,6,11,184,150,235,410,72
NEW JERSEY,Atlantic City,39781,6,28,456,370,545,2157,200
NEW JERSEY,Atlantic Highlands,4594,0,0,0,6,9,60,0
NEW JERSEY,Audubon,8941,0,1,4,4,27,226,10
NEW JERSEY,Audubon Park,1066,0,0,0,0,1,13,2
NEW JERSEY,Avalon,2116,0,1,0,3,48,244,3
NEW JERSEY,Avon-by-the-Sea,2156,0,0,1,1,13,41,0
NEW JERSEY,Barnegat Light,829,0,0,0,0,3,8,1
NEW JERSEY,Barnegat Township,21098,1,1,5,20,43,131,7
NEW JERSEY,Barrington,6973,0,2,0,9,12,22,7
NEW JERSEY,Bay Head,1254,0,0,0,0,13,65,0
NEW JERSEY,Bayonne,58583,1,6,83,99,212,626,103
NEW JERSEY,Beach Haven,1360,0,0,0,5,8,105,1
NEW JERSEY,Beachwood,10696,0,0,3,18,42,181,2
NEW JERSEY,Bedminster Township,8412,0,0,0,2,14,44,1
NEW JERSEY,Belleville,34291,1,1,59,56,150,448,181
NEW JERSEY,Bellmawr,11143,0,2,4,11,78,227,24
NEW JERSEY,Belmar,5897,0,0,2,14,70,254,9
NEW JERSEY,Belvidere,2689,0,0,0,0,1,12,0
NEW JERSEY,Bergenfield,26078,0,1,11,18,39,154,10
NEW JERSEY,Berkeley Heights Township,13515,0,0,0,3,9,68,6
NEW JERSEY,Berkeley Township,42388,2,4,17,33,135,647,24
NEW JERSEY,Berlin,7875,0,0,3,5,36,128,7
NEW JERSEY,Berlin Township,5381,0,0,5,5,18,163,14
NEW JERSEY,Bernards Township,27020,0,0,0,1,14,136,9
NEW JERSEY,Bernardsville,7654,0,0,0,0,6,48,1
NEW JERSEY,Beverly,2639,0,0,6,11,16,25,5
NEW JERSEY,Blairstown Township,5956,0,0,0,2,8,47,2
NEW JERSEY,Bloomfield,45171,1,2,82,39,182,900,201
NEW JERSEY,Bloomingdale,7570,0,0,0,3,7,43,1
NEW JERSEY,Bogota,8072,0,0,5,3,12,58,5
NEW JERSEY,Boonton,8562,0,1,0,3,13,30,4
NEW JERSEY,Boonton Township,4377,0,5,0,3,7,17,0
NEW JERSEY,Bordentown,3935,0,0,1,1,7,44,7
NEW JERSEY,Bordentown Township,10423,0,1,10,11,26,121,18
NEW JERSEY,Bound Brook,10180,0,1,11,6,63,160,10
NEW JERSEY,Bradley Beach,4763,0,0,3,12,29,108,1
NEW JERSEY,Branchburg Township,14982,0,0,1,1,14,86,4
NEW JERSEY,Brick Township,77886,0,3,12,82,249,1057,49
NEW JERSEY,Bridgeton,24281,1,7,171,200,376,795,72
NEW JERSEY,Bridgewater Township,44620,0,1,6,8,91,584,31
NEW JERSEY,Brielle,4831,0,0,0,5,48,27,0
NEW JERSEY,Brigantine,12829,0,0,5,7,49,147,1
NEW JERSEY,Brooklawn,2284,0,0,7,8,17,162,17
NEW JERSEY,Buena,3787,0,8,1,13,44,62,4
NEW JERSEY,Burlington,9672,2,2,23,19,40,157,19
NEW JERSEY,Burlington Township,21691,0,2,14,15,55,381,23
NEW JERSEY,Butler,8038,0,6,0,0,33,90,7
NEW JERSEY,Byram Township,8618,0,1,0,1,6,45,2
NEW JERSEY,Caldwell,7340,0,0,0,2,8,25,3
NEW JERSEY,Camden,78967,42,67,781,865,1128,2311,1161
NEW JERSEY,Cape May,3792,0,0,2,2,29,172,1
NEW JERSEY,Cape May Point,229,0,0,0,0,3,7,0
NEW JERSEY,Carlstadt,6010,0,2,4,8,22,156,20
NEW JERSEY,Carney's Point Township,7946,1,4,6,20,43,92,16
NEW JERSEY,Carteret,22165,0,4,24,27,62,250,47
NEW JERSEY,Cedar Grove Township,12791,0,0,1,7,27,137,6
NEW JERSEY,Chatham,8353,0,0,0,1,9,50,0
NEW JERSEY,Chatham Township,10233,0,0,0,1,3,34,0
NEW JERSEY,Cherry Hill Township,71269,1,3,43,51,255,1759,138
NEW JERSEY,Chesilhurst,1871,0,0,1,4,16,26,9
NEW JERSEY,Chester,1644,0,0,0,0,5,23,0
NEW JERSEY,Chesterfield Township,6422,0,0,0,0,3,34,0
NEW JERSEY,Chester Township,7855,0,0,0,2,12,31,2
NEW JERSEY,Cinnaminson Township,15381,0,2,8,9,48,211,13
NEW JERSEY,Clark Township,14585,0,1,2,5,17,195,5
NEW JERSEY,Clayton,7436,0,1,9,4,38,152,9
NEW JERSEY,Clementon,4900,0,0,6,25,27,102,9
NEW JERSEY,Cliffside Park,22868,0,0,10,17,50,163,11
NEW JERSEY,Clifton,79253,0,5,108,108,389,1319,202
NEW JERSEY,Clinton,2593,0,0,0,0,0,12,1
NEW JERSEY,Clinton Township,14020,0,2,1,6,18,36,1
NEW JERSEY,Closter,8691,0,0,0,2,7,36,1
NEW JERSEY,Collingswood,13899,0,4,15,8,79,305,49
NEW JERSEY,Colts Neck Township,11536,0,0,2,11,10,83,4
NEW JERSEY,Cranbury Township,3882,0,1,0,3,6,28,5
NEW JERSEY,Cranford Township,22270,0,1,5,4,32,191,6
NEW JERSEY,Cresskill,8400,0,0,0,0,6,60,1
NEW JERSEY,Deal,1039,0,1,0,2,22,29,1
NEW JERSEY,Delanco Township,4205,0,1,0,4,31,54,4
NEW JERSEY,Delaware Township,4709,0,0,0,1,6,11,5
NEW JERSEY,Delran Township,17206,1,1,11,8,36,159,23
NEW JERSEY,Demarest,5083,0,0,0,0,4,24,0
NEW JERSEY,Denville Township,16597,0,0,0,2,29,137,7
NEW JERSEY,Deptford Township,30082,1,0,58,92,166,1052,80
NEW JERSEY,Dover,18306,0,4,39,23,53,235,25
NEW JERSEY,Dumont,17288,0,4,0,9,16,151,3
NEW JERSEY,Dunellen,6909,0,0,4,4,17,133,6
